Time,Volt,PAR
2023-07-01 00:25:38,0.563,56.3
2023-07-01 00:30:44,0.564,56.4
2023-07-01 00:35:50,0.564,56.4
2023-07-01 00:40:56,0.563,56.3
2023-07-01 00:46:04,0.563,56.3
2023-07-01 00:51:09,0.564,56.4
2023-07-01 00:56:15,0.563,56.3
2023-07-01 01:01:21,0.563,56.3
2023-07-01 01:06:27,0.563,56.3
2023-07-01 01:11:33,0.563,56.3
2023-07-01 01:16:41,0.563,56.3
2023-07-01 01:21:53,0.565,56.5
2023-07-01 01:26:58,0.563,56.3
2023-07-01 01:32:04,0.563,56.3
2023-07-01 01:37:10,0.567,56.7
2023-07-01 01:42:16,0.565,56.5
2023-07-01 01:47:22,0.564,56.4
2023-07-01 01:52:29,0.563,56.3
2023-07-01 01:57:36,0.564,56.4
2023-07-01 02:02:42,0.564,56.4
2023-07-01 02:07:47,0.564,56.4
2023-07-01 02:12:53,0.565,56.5
2023-07-01 02:17:59,0.564,56.4
2023-07-01 02:23:11,0.563,56.3
2023-07-01 02:28:16,0.563,56.3
2023-07-01 02:33:22,0.563,56.3
2023-07-01 02:38:28,0.563,56.3
2023-07-01 02:43:34,0.564,56.4
2023-07-01 02:48:40,0.564,56.4
2023-07-01 02:53:47,0.563,56.3
2023-07-01 02:58:53,0.564,56.4
2023-07-01 03:03:58,0.564,56.4
2023-07-01 03:09:04,0.563,56.3
2023-07-01 03:14:11,0.564,56.4
2023-07-01 03:19:17,0.563,56.3
2023-07-01 03:24:28,0.564,56.4
2023-07-01 03:29:33,0.565,56.5
2023-07-01 03:34:39,0.564,56.4
2023-07-01 03:39:45,0.565,56.5
2023-07-01 03:44:51,0.563,56.3
2023-07-01 03:49:59,0.563,56.3
2023-07-01 03:55:05,0.563,56.3
2023-07-01 04:00:11,0.563,56.3
2023-07-01 04:05:17,0.563,56.3
2023-07-01 04:10:22,0.563,56.3
2023-07-01 04:15:28,0.565,56.5
2023-07-01 04:20:34,0.564,56.4
2023-07-01 04:25:45,0.563,56.3
2023-07-01 04:30:51,0.563,56.3
2023-07-01 04:35:57,0.564,56.4
2023-07-01 04:41:03,0.564,56.4
2023-07-01 04:46:09,0.563,56.3
2023-07-01 04:51:15,0.565,56.5
2023-07-01 04:56:22,0.563,56.3
2023-07-01 05:01:27,0.565,56.5
2023-07-01 05:06:35,0.564,56.4
2023-07-01 05:11:40,0.567,56.7
2023-07-01 05:16:46,0.568,56.8
2023-07-01 05:21:52,0.564,56.4
2023-07-01 05:27:03,0.576,57.6
2023-07-01 05:32:11,0.611,61.1
2023-07-01 05:37:17,0.665,66.5
2023-07-01 05:42:24,0.728,72.8
2023-07-01 05:47:29,0.75,75
2023-07-01 05:52:35,0.751,75.1
2023-07-01 05:57:40,0.773,77.3
2023-07-01 06:02:46,0.867,86.7
2023-07-01 06:07:52,0.935,93.5
2023-07-01 06:12:58,0.955,95.5
2023-07-01 06:18:05,1.11,111
2023-07-01 06:23:11,1.13,113
2023-07-01 06:28:22,1.14,114
2023-07-01 06:33:28,1.31,131
2023-07-01 06:38:34,1.41,141
2023-07-01 06:43:39,1.49,149
2023-07-01 06:48:45,1.32,132
2023-07-01 06:53:51,1.32,132
2023-07-01 06:58:57,1.56,156
2023-07-01 07:04:03,1.81,181
2023-07-01 07:09:11,1.91,191
2023-07-01 07:14:16,2.06,206
2023-07-01 07:19:22,2.06,206
2023-07-01 07:24:28,2.04,204
2023-07-01 07:29:39,2.06,206
2023-07-01 07:34:44,2.25,225
2023-07-01 07:39:50,2.51,251
2023-07-01 07:44:56,2.53,253
2023-07-01 07:50:02,2.53,253
2023-07-01 07:55:08,2.63,263
2023-07-01 08:00:14,2.63,263
2023-07-01 08:05:20,2.79,279
2023-07-01 08:10:26,3.06,306
2023-07-01 08:15:32,3.19,319
2023-07-01 08:20:38,4.15,415
2023-07-01 08:25:44,4.88,488
2023-07-01 08:30:55,4.51,451
2023-07-01 08:36:01,4.09,409
2023-07-01 08:41:07,3.73,373
2023-07-01 08:46:13,3.75,375
2023-07-01 08:51:19,3.56,356
2023-07-01 08:56:25,4,400
2023-07-01 09:01:32,5.99,599
2023-07-01 09:06:38,9.37,937
2023-07-01 09:11:44,11.1,1110
2023-07-01 09:16:50,9.28,928
2023-07-01 09:21:55,10.3,1030
2023-07-01 09:27:01,11.4,1140
2023-07-01 09:32:12,11.4,1140
2023-07-01 09:37:19,11.2,1120
2023-07-01 09:42:25,9.9,990
2023-07-01 09:47:31,9.79,979
2023-07-01 09:52:37,9.81,981
2023-07-01 09:57:43,9.4,940
2023-07-01 10:02:49,9.76,976
2023-07-01 10:07:55,11.8,1180
2023-07-01 10:12:53,11.9,1190
2023-07-01 10:18:01,11,1100
2023-07-01 10:23:06,9.43,943
2023-07-01 10:28:13,12.4,1240
2023-07-01 10:33:23,12.7,1270
2023-07-01 10:38:29,13.3,1330
2023-07-01 10:43:35,13.9,1390
2023-07-01 10:48:41,14.3,1430
2023-07-01 10:53:47,14.3,1430
2023-07-01 10:58:52,14.3,1430
2023-07-01 11:03:59,15.4,1540
2023-07-01 11:09:05,15.4,1540
2023-07-01 11:14:11,13.9,1390
2023-07-01 11:19:17,15.4,1540
2023-07-01 11:24:23,14.1,1410
2023-07-01 11:29:29,15.2,1520
2023-07-01 11:34:39,17.8,1780
2023-07-01 11:39:45,14.6,1460
2023-07-01 11:44:51,15.6,1560
2023-07-01 11:49:57,15.8,1580
2023-07-01 11:55:04,16.5,1650
2023-07-01 12:00:10,15.5,1550
2023-07-01 12:05:16,16.4,1640
2023-07-01 12:10:21,14.9,1490
2023-07-01 12:15:27,17.8,1780
2023-07-01 12:20:27,18.2,1820
2023-07-01 12:25:34,16.9,1690
2023-07-01 12:30:40,17.8,1780
2023-07-01 12:35:51,17.1,1710
2023-07-01 12:40:57,16.8,1680
2023-07-01 12:46:04,8.81,881
2023-07-01 12:51:09,18.2,1820
2023-07-01 12:56:15,19.1,1910
2023-07-01 13:01:21,19,1900
2023-07-01 13:06:27,17.6,1760
2023-07-01 13:11:33,13.7,1370
2023-07-01 13:16:39,4.68,468
2023-07-01 13:21:47,16.9,1690
2023-07-01 13:26:52,15.1,1510
2023-07-01 13:31:58,14.4,1440
2023-07-01 13:37:12,12.7,1270
2023-07-01 13:42:17,20.8,2080
2023-07-01 13:47:23,18.8,1880
2023-07-01 13:52:30,17.2,1720
2023-07-01 13:57:38,16.9,1690
2023-07-01 14:02:43,16.1,1610
2023-07-01 14:07:49,16.2,1620
2023-07-01 14:12:55,6.94,694
2023-07-01 14:18:01,17.1,1710
2023-07-01 14:23:07,15,1500
2023-07-01 14:28:13,14.6,1460
2023-07-01 14:33:19,14.7,1470
2023-07-01 14:38:30,18,1800
2023-07-01 14:43:36,16.2,1620
2023-07-01 14:48:44,17.2,1720
2023-07-01 14:53:49,13,1300
2023-07-01 14:58:55,13.7,1370
2023-07-01 15:04:01,11.4,1140
2023-07-01 15:09:07,12.9,1290
2023-07-01 15:14:15,10.9,1090
2023-07-01 15:19:20,7.1,710
2023-07-01 15:24:26,10.4,1040
2023-07-01 15:29:34,14.2,1420
2023-07-01 15:34:39,7.24,724
2023-07-01 15:39:50,14.6,1460
2023-07-01 15:44:56,14.4,1440
2023-07-01 15:50:01,11.1,1110
2023-07-01 15:55:07,12,1200
2023-07-01 16:00:13,8.09,809
2023-07-01 16:05:19,11.5,1150
2023-07-01 16:10:25,10.7,1070
2023-07-01 16:15:31,12.6,1260
2023-07-01 16:20:37,9.36,936
2023-07-01 16:25:42,12.5,1250
2023-07-01 16:30:48,9.5,950
2023-07-01 16:35:56,3.5,350
2023-07-01 16:41:06,3.67,367
2023-07-01 16:46:12,4.5,450
2023-07-01 16:51:19,4.88,488
2023-07-01 16:56:25,4.02,402
2023-07-01 17:01:31,3.75,375
2023-07-01 17:06:37,5.75,575
2023-07-01 17:11:43,4.03,403
2023-07-01 17:16:48,5.06,506
2023-07-01 17:21:53,3.75,375
2023-07-01 17:26:59,3.56,356
2023-07-01 17:32:05,3.55,355
2023-07-01 17:37:11,3.56,356
2023-07-01 17:42:23,3.56,356
2023-07-01 17:47:29,3,300
2023-07-01 17:52:38,2.8,280
2023-07-01 17:57:43,3,300
2023-07-01 18:02:48,3.2,320
2023-07-01 18:07:55,3.34,334
2023-07-01 18:13:01,3.01,301
2023-07-01 18:18:07,2.81,281
2023-07-01 18:23:13,2.62,262
2023-07-01 18:28:19,2.44,244
2023-07-01 18:33:27,2.44,244
2023-07-01 18:38:27,2.69,269
2023-07-01 18:43:38,2.6,260
2023-07-01 18:48:45,2.25,225
2023-07-01 18:53:51,2.25,225
2023-07-01 18:58:59,2.25,225
2023-07-01 19:04:05,2.06,206
2023-07-01 19:09:13,2.19,219
2023-07-01 19:14:18,2.06,206
2023-07-01 19:19:26,1.92,192
2023-07-01 19:24:33,1.79,179
2023-07-01 19:29:39,1.86,186
2023-07-01 19:34:47,1.72,172
2023-07-01 19:39:53,1.5,150
2023-07-01 19:45:04,1.35,135
2023-07-01 19:50:11,1.36,136
2023-07-01 19:55:17,1.32,132
2023-07-01 20:00:24,1.25,125
2023-07-01 20:05:30,1.13,113
2023-07-01 20:10:37,1.12,112
2023-07-01 20:15:44,1.04,104
2023-07-01 20:20:51,1.01,101
2023-07-01 20:25:50,0.939,93.9
2023-07-01 20:30:58,0.917,91.7
2023-07-01 20:36:05,0.855,85.5
2023-07-01 20:41:13,0.754,75.4
2023-07-01 20:46:24,0.75,75
2023-07-01 20:51:31,0.718,71.8
2023-07-01 20:56:30,0.618,61.8
2023-07-01 21:01:38,0.574,57.4
2023-07-01 21:06:44,0.573,57.3
2023-07-01 21:11:51,0.563,56.3
2023-07-01 21:16:58,0.563,56.3
2023-07-01 21:22:05,0.561,56.1
2023-07-01 21:27:12,0.563,56.3
2023-07-01 21:32:19,0.563,56.3
2023-07-01 21:37:25,0.563,56.3
2023-07-01 21:42:32,0.563,56.3
2023-07-01 21:47:43,0.563,56.3
2023-07-01 21:52:49,0.563,56.3
2023-07-01 21:57:56,0.563,56.3
2023-07-01 22:03:03,0.564,56.4
2023-07-01 22:08:10,0.564,56.4
2023-07-01 22:13:16,0.563,56.3
2023-07-01 22:18:22,0.561,56.1
2023-07-01 22:23:29,0.563,56.3
2023-07-01 22:28:36,0.563,56.3
2023-07-01 22:33:43,0.563,56.3
2023-07-01 22:38:50,0.563,56.3
2023-07-01 22:43:57,0.565,56.5
2023-07-01 22:49:08,0.563,56.3
2023-07-01 22:54:17,0.563,56.3
2023-07-01 22:59:24,0.563,56.3
2023-07-01 23:04:30,0.563,56.3
2023-07-01 23:09:37,0.563,56.3
2023-07-01 23:14:44,0.563,56.3
2023-07-01 23:19:50,0.563,56.3
2023-07-01 23:24:57,0.563,56.3
2023-07-01 23:30:04,0.565,56.5
2023-07-01 23:35:11,0.564,56.4
2023-07-01 23:40:09,0.564,56.4
2023-07-01 23:45:17,0.563,56.3
2023-07-01 23:50:28,0.567,56.7
2023-07-01 23:55:34,0.563,56.3
2023-07-02 00:00:40,0.563,56.3
2023-07-02 00:05:47,0.563,56.3
2023-07-02 00:10:54,0.563,56.3
2023-07-02 00:16:01,0.563,56.3
2023-07-02 00:21:07,0.563,56.3
2023-07-02 00:26:13,0.563,56.3
2023-07-02 00:31:19,0.563,56.3
2023-07-02 00:36:24,0.563,56.3
2023-07-02 00:41:31,0.564,56.4
2023-07-02 00:46:38,0.563,56.3
2023-07-02 00:51:49,0.563,56.3
2023-07-02 00:56:57,0.564,56.4
2023-07-02 01:02:04,0.563,56.3
2023-07-02 01:07:11,0.563,56.3
2023-07-02 01:12:17,0.563,56.3
2023-07-02 01:17:23,0.563,56.3
2023-07-02 01:22:29,0.563,56.3
2023-07-02 01:27:35,0.563,56.3
2023-07-02 01:32:41,0.564,56.4
2023-07-02 01:37:47,0.563,56.3
2023-07-02 01:42:53,0.563,56.3
2023-07-02 01:47:59,0.563,56.3
2023-07-02 01:53:10,0.563,56.3
2023-07-02 01:58:17,0.565,56.5
2023-07-02 02:03:23,0.563,56.3
2023-07-02 02:08:30,0.565,56.5
2023-07-02 02:13:37,0.563,56.3
2023-07-02 02:18:44,0.563,56.3
2023-07-02 02:23:51,0.563,56.3
2023-07-02 02:28:57,0.563,56.3
2023-07-02 02:34:03,0.564,56.4
2023-07-02 02:39:10,0.567,56.7
2023-07-02 02:44:10,0.563,56.3
2023-07-02 02:49:16,0.563,56.3
2023-07-02 02:54:27,0.563,56.3
2023-07-02 02:59:35,0.564,56.4
2023-07-02 03:04:42,0.563,56.3
2023-07-02 03:09:48,0.565,56.5
2023-07-02 03:14:54,0.564,56.4
2023-07-02 03:20:00,0.563,56.3
2023-07-02 03:25:06,0.564,56.4
2023-07-02 03:30:12,0.563,56.3
2023-07-02 03:35:18,0.564,56.4
2023-07-02 03:40:24,0.563,56.3
2023-07-02 03:45:31,0.563,56.3
2023-07-02 03:50:38,0.564,56.4
2023-07-02 03:55:49,0.567,56.7
2023-07-02 04:00:57,0.564,56.4
2023-07-02 04:06:04,0.563,56.3
2023-07-02 04:11:10,0.563,56.3
2023-07-02 04:16:16,0.564,56.4
2023-07-02 04:21:22,0.563,56.3
2023-07-02 04:26:29,0.563,56.3
2023-07-02 04:31:36,0.563,56.3
2023-07-02 04:36:42,0.563,56.3
2023-07-02 04:41:49,0.563,56.3
2023-07-02 04:46:55,0.563,56.3
2023-07-02 04:52:01,0.564,56.4
2023-07-02 04:57:12,0.567,56.7
2023-07-02 05:02:18,0.567,56.7
2023-07-02 05:07:25,0.563,56.3
2023-07-02 05:12:31,0.568,56.8
2023-07-02 05:17:38,0.563,56.3
2023-07-02 05:22:44,0.565,56.5
2023-07-02 05:27:51,0.577,57.7
2023-07-02 05:32:57,0.617,61.7
2023-07-02 05:38:03,0.688,68.8
2023-07-02 05:43:09,0.74,74
2023-07-02 05:48:15,0.75,75
2023-07-02 05:53:21,0.757,75.7
2023-07-02 05:58:30,0.832,83.2
2023-07-02 06:03:38,0.923,92.3
2023-07-02 06:08:44,0.938,93.8
2023-07-02 06:13:50,1.01,101
2023-07-02 06:18:56,1.12,112
2023-07-02 06:24:01,1.13,113
2023-07-02 06:29:07,1.29,129
2023-07-02 06:34:07,1.31,131
2023-07-02 06:39:13,1.36,136
2023-07-02 06:44:19,1.5,150
2023-07-02 06:49:26,1.51,151
2023-07-02 06:54:32,1.58,158
2023-07-02 06:59:41,1.65,165
2023-07-02 07:04:49,1.68,168
2023-07-02 07:09:55,1.69,169
2023-07-02 07:15:01,1.69,169
2023-07-02 07:20:07,1.71,171
2023-07-02 07:25:13,1.78,178
2023-07-02 07:30:19,1.79,179
2023-07-02 07:35:25,1.86,186
2023-07-02 07:40:31,1.87,187
2023-07-02 07:45:37,1.88,188
2023-07-02 07:50:43,1.88,188
2023-07-02 07:55:49,1.92,192
2023-07-02 08:00:59,1.97,197
2023-07-02 08:06:05,2.04,204
2023-07-02 08:11:11,2.43,243
2023-07-02 08:16:17,3.13,313
2023-07-02 08:21:23,5.19,519
2023-07-02 08:26:30,7.67,767
2023-07-02 08:31:36,3.18,318
2023-07-02 08:36:42,2.69,269
2023-07-02 08:41:48,2.61,261
2023-07-02 08:46:54,2.3,230
2023-07-02 08:52:00,2.35,235
2023-07-02 08:57:06,3.58,358
2023-07-02 09:02:16,5.83,583
2023-07-02 09:07:22,10.7,1070
2023-07-02 09:12:28,11,1100
2023-07-02 09:17:34,11.3,1130
2023-07-02 09:22:40,11.6,1160
2023-07-02 09:27:46,12,1200
2023-07-02 09:32:52,12.2,1220
2023-07-02 09:37:58,12.6,1260
2023-07-02 09:43:04,12.9,1290
2023-07-02 09:48:10,13.1,1310
2023-07-02 09:53:16,13.5,1350
2023-07-02 09:58:22,13.7,1370
2023-07-02 10:03:32,14.1,1410
2023-07-02 10:08:39,14.3,1430
2023-07-02 10:13:44,14.6,1460
2023-07-02 10:18:50,14.9,1490
2023-07-02 10:23:55,15.2,1520
2023-07-02 10:29:02,15.4,1540
2023-07-02 10:34:07,15.6,1560
2023-07-02 10:39:13,15.9,1590
2023-07-02 10:44:19,15.8,1580
2023-07-02 10:49:25,16.3,1630
2023-07-02 10:54:31,4.73,473
2023-07-02 10:59:37,17.3,1730
2023-07-02 11:04:48,17.4,1740
2023-07-02 11:09:54,14.4,1440
2023-07-02 11:15:00,13.6,1360
2023-07-02 11:20:06,15.8,1580
2023-07-02 11:25:12,19.3,1930
2023-07-02 11:30:18,19.2,1920
2023-07-02 11:35:26,3.92,392
2023-07-02 11:40:31,19.2,1920
2023-07-02 11:45:37,19.3,1930
2023-07-02 11:50:45,19.1,1910
2023-07-02 11:55:50,19.3,1930
2023-07-02 12:00:56,19.7,1970
2023-07-02 12:06:07,19.5,1950
2023-07-02 12:11:13,19.5,1950
2023-07-02 12:16:19,19.7,1970
2023-07-02 12:21:27,19.6,1960
2023-07-02 12:26:34,19.8,1980
2023-07-02 12:31:40,19.8,1980
2023-07-02 12:36:46,19.9,1990
2023-07-02 12:41:52,20,2000
2023-07-02 12:46:58,20.2,2020
2023-07-02 12:52:04,20.2,2020
2023-07-02 12:57:10,20.1,2010
2023-07-02 13:02:16,18.8,1880
2023-07-02 13:07:26,19.9,1990
2023-07-02 13:12:33,19,1900
2023-07-02 13:17:40,16.7,1670
2023-07-02 13:22:45,20.2,2020
2023-07-02 13:27:52,10.7,1070
2023-07-02 13:32:58,19.9,1990
2023-07-02 13:38:03,19.9,1990
2023-07-02 13:43:10,20,2000
2023-07-02 13:48:16,19.7,1970
2023-07-02 13:53:21,19.5,1950
2023-07-02 13:58:28,19.7,1970
2023-07-02 14:03:33,19.9,1990
2023-07-02 14:08:43,19.5,1950
2023-07-02 14:13:50,2.99,299
2023-07-02 14:18:56,19.6,1960
2023-07-02 14:24:02,19.2,1920
2023-07-02 14:29:08,19.1,1910
2023-07-02 14:34:14,18.8,1880
2023-07-02 14:39:20,18.8,1880
2023-07-02 14:44:26,18.6,1860
2023-07-02 14:49:32,18.6,1860
2023-07-02 14:54:38,2.2,220
2023-07-02 14:59:44,2.24,224
2023-07-02 15:04:49,18,1800
2023-07-02 15:10:00,17.7,1770
2023-07-02 15:15:06,17.4,1740
2023-07-02 15:20:12,17.4,1740
2023-07-02 15:25:18,15.4,1540
2023-07-02 15:30:24,2.43,243
2023-07-02 15:35:30,16.7,1670
2023-07-02 15:40:36,16.3,1630
2023-07-02 15:45:41,16.5,1650
2023-07-02 15:50:48,6.66,666
2023-07-02 15:55:54,16.1,1610
2023-07-02 16:01:00,9.3,930
2023-07-02 16:06:06,14.9,1490
2023-07-02 16:11:16,13.7,1370
2023-07-02 16:16:22,14.5,1450
2023-07-02 16:21:28,10.6,1060
2023-07-02 16:26:34,13.7,1370
2023-07-02 16:31:39,2.14,214
2023-07-02 16:36:45,3.19,319
2023-07-02 16:41:51,2.63,263
2023-07-02 16:46:58,2.25,225
2023-07-02 16:52:03,3.38,338
2023-07-02 16:57:09,2.81,281
2023-07-02 17:02:15,2.47,247
2023-07-02 18:25:17,2.24,224
2023-07-02 18:25:49,2.24,224
2023-07-02 18:30:54,2.24,224
2023-07-02 18:36:01,2.25,225
2023-07-02 18:41:06,2.03,203
2023-07-02 18:46:13,1.87,187
2023-07-02 18:51:20,1.83,183
2023-07-02 18:56:25,1.86,186
2023-07-02 19:01:33,1.87,187
2023-07-02 19:06:39,1.84,184
2023-07-02 19:11:45,1.68,168
2023-07-02 19:16:51,1.49,149
2023-07-02 19:21:57,1.31,131
2023-07-02 19:27:07,1.15,115
2023-07-02 19:32:14,1.12,112
2023-07-02 19:37:20,1.12,112
2023-07-02 19:42:26,1.13,113
2023-07-02 19:47:32,1.13,113
2023-07-02 19:52:38,1.13,113
2023-07-02 19:57:44,1.08,108
2023-07-02 20:02:50,0.942,94.2
2023-07-02 20:07:57,0.936,93.6
2023-07-02 20:13:03,0.936,93.6
2023-07-02 20:18:09,0.938,93.8
2023-07-02 20:23:16,0.918,91.8
2023-07-02 20:28:27,0.785,78.5
2023-07-02 20:33:33,0.75,75
2023-07-02 20:38:39,0.732,73.2
2023-07-02 20:43:45,0.605,60.5
2023-07-02 20:48:52,0.579,57.9
2023-07-02 20:53:58,0.571,57.1
2023-07-02 20:59:04,0.564,56.4
2023-07-02 21:04:10,0.564,56.4
2023-07-02 21:09:16,0.561,56.1
2023-07-02 21:14:23,0.561,56.1
2023-07-02 21:19:28,0.563,56.3
2023-07-02 21:24:35,0.563,56.3
2023-07-02 21:29:47,0.56,56
2023-07-02 21:34:46,0.563,56.3
2023-07-02 21:39:46,0.563,56.3
2023-07-02 21:44:53,0.563,56.3
2023-07-02 21:49:59,0.563,56.3
2023-07-02 21:55:05,0.563,56.3
2023-07-02 22:00:11,0.563,56.3
2023-07-02 22:05:17,0.563,56.3
2023-07-02 22:10:23,0.563,56.3
2023-07-02 22:15:29,0.563,56.3
2023-07-02 22:20:36,0.564,56.4
2023-07-02 22:25:42,0.563,56.3
2023-07-02 22:30:53,0.563,56.3
2023-07-02 22:35:59,0.563,56.3
2023-07-02 22:41:05,0.563,56.3
2023-07-02 22:46:04,0.563,56.3
2023-07-02 22:51:11,0.563,56.3
2023-07-02 22:56:17,0.563,56.3
2023-07-02 23:01:23,0.563,56.3
2023-07-02 23:06:29,0.563,56.3
2023-07-02 23:11:35,0.563,56.3
2023-07-02 23:16:41,0.563,56.3
2023-07-02 23:21:48,0.563,56.3
2023-07-02 23:26:54,0.564,56.4
2023-07-02 23:32:05,0.563,56.3
2023-07-02 23:37:11,0.563,56.3
2023-07-02 23:42:17,0.563,56.3
2023-07-02 23:47:23,0.563,56.3
2023-07-02 23:52:28,0.563,56.3
2023-07-02 23:57:34,0.564,56.4
2023-07-03 00:02:40,0.563,56.3
2023-07-03 00:07:40,0.565,56.5
2023-07-03 00:12:46,0.563,56.3
2023-07-03 00:17:52,0.563,56.3
2023-07-03 00:22:59,0.564,56.4
2023-07-03 00:28:04,0.564,56.4
2023-07-03 00:33:16,0.563,56.3
2023-07-03 00:38:22,0.563,56.3
2023-07-03 00:43:28,0.563,56.3
2023-07-03 00:48:34,0.563,56.3
2023-07-03 00:53:40,0.563,56.3
2023-07-03 00:58:46,0.564,56.4
2023-07-03 01:03:52,0.563,56.3
2023-07-03 01:08:59,0.563,56.3
2023-07-03 01:14:04,0.563,56.3
2023-07-03 01:19:10,0.563,56.3
2023-07-03 01:24:18,0.563,56.3
2023-07-03 01:29:24,0.563,56.3
2023-07-03 01:34:35,0.563,56.3
2023-07-03 01:39:40,0.563,56.3
2023-07-03 01:44:46,0.563,56.3
2023-07-03 01:49:54,0.564,56.4
2023-07-03 01:54:59,0.563,56.3
2023-07-03 02:00:05,0.563,56.3
2023-07-03 02:05:13,0.564,56.4
2023-07-03 02:10:18,0.563,56.3
2023-07-03 02:15:26,0.563,56.3
2023-07-03 02:20:31,0.563,56.3
2023-07-03 02:25:38,0.565,56.5
2023-07-03 02:30:43,0.564,56.4
2023-07-03 02:35:55,0.563,56.3
2023-07-03 02:41:00,0.564,56.4
2023-07-03 02:46:06,0.564,56.4
2023-07-03 02:51:14,0.563,56.3
2023-07-03 02:56:19,0.563,56.3
2023-07-03 03:01:25,0.563,56.3
2023-07-03 03:06:33,0.564,56.4
2023-07-03 03:11:38,0.563,56.3
2023-07-03 03:16:44,0.563,56.3
2023-07-03 03:21:50,0.563,56.3
2023-07-03 03:26:57,0.563,56.3
2023-07-03 03:32:04,0.564,56.4
2023-07-03 03:37:15,0.565,56.5
2023-07-03 03:42:21,0.563,56.3
2023-07-03 03:47:20,0.563,56.3
2023-07-03 03:52:26,0.563,56.3
2023-07-03 03:57:34,0.563,56.3
2023-07-03 04:02:39,0.564,56.4
2023-07-03 04:07:45,0.563,56.3
2023-07-03 04:12:51,0.567,56.7
2023-07-03 04:17:57,0.563,56.3
2023-07-03 04:23:03,0.563,56.3
2023-07-03 04:28:11,0.563,56.3
2023-07-03 04:33:16,0.565,56.5
2023-07-03 04:38:27,0.563,56.3
2023-07-03 04:43:33,0.563,56.3
2023-07-03 04:48:40,0.563,56.3
2023-07-03 04:53:47,0.563,56.3
2023-07-03 04:58:53,0.565,56.5
2023-07-03 05:03:59,0.563,56.3
2023-07-03 05:09:05,0.564,56.4
2023-07-03 05:14:10,0.567,56.7
2023-07-03 05:19:17,0.565,56.5
2023-07-03 05:24:23,0.567,56.7
2023-07-03 05:29:28,0.57,57
2023-07-03 05:34:35,0.604,60.4
2023-07-03 05:39:46,0.628,62.8
2023-07-03 05:44:51,0.674,67.4
2023-07-03 05:49:58,0.724,72.4
2023-07-03 05:55:05,0.749,74.9
2023-07-03 06:00:10,0.757,75.7
2023-07-03 06:05:16,0.927,92.7
2023-07-03 06:10:24,1.04,104
2023-07-03 06:15:29,1.14,114
2023-07-03 06:20:35,1.31,131
2023-07-03 06:25:43,1.48,148
2023-07-03 06:30:48,1.69,169
2023-07-03 06:35:54,2.12,212
2023-07-03 06:41:05,2.26,226
2023-07-03 06:46:11,2.44,244
2023-07-03 06:51:18,2.67,267
2023-07-03 06:56:24,2.45,245
2023-07-03 07:01:30,1.87,187
2023-07-03 07:06:36,1.87,187
2023-07-03 07:11:37,2.03,203
2023-07-03 07:16:43,1.88,188
2023-07-03 07:21:48,2.95,295
2023-07-03 07:26:54,3.23,323
2023-07-03 07:32:00,3.38,338
2023-07-03 07:37:06,4.02,402
2023-07-03 07:42:18,4.31,431
2023-07-03 07:47:23,3.93,393
2023-07-03 07:52:29,3.8,380
2023-07-03 07:57:35,3.36,336
2023-07-03 08:02:41,2.44,244
2023-07-03 08:07:47,1.69,169
2023-07-03 08:12:54,1.57,157
2023-07-03 08:18:00,1.51,151
2023-07-03 08:23:07,1.5,150
2023-07-03 08:28:13,1.69,169
2023-07-03 08:33:21,2.01,201
2023-07-03 08:38:26,2.07,207
2023-07-03 08:43:38,2.23,223
2023-07-03 08:48:43,2.33,233
2023-07-03 08:53:49,2.55,255
2023-07-03 08:58:55,2.81,281
2023-07-03 09:04:01,3.19,319
2023-07-03 09:09:08,3.55,355
2023-07-03 09:14:14,3.38,338
2023-07-03 09:19:20,3.56,356
2023-07-03 09:24:26,6.55,655
2023-07-03 09:29:32,9.38,938
2023-07-03 09:34:38,11.2,1120
2023-07-03 09:39:46,11.4,1140
2023-07-03 09:44:56,12.7,1270
2023-07-03 09:50:01,12.9,1290
2023-07-03 09:55:07,13.4,1340
2023-07-03 10:00:13,13.6,1360
2023-07-03 10:05:19,14.1,1410
2023-07-03 10:10:27,14.4,1440
2023-07-03 10:15:32,14.6,1460
2023-07-03 10:20:39,14.9,1490
2023-07-03 10:25:46,15.2,1520
2023-07-03 10:30:52,15.4,1540
2023-07-03 10:35:58,15.7,1570
2023-07-03 10:40:57,15.9,1590
2023-07-03 10:46:08,16.1,1610
2023-07-03 10:51:07,16.3,1630
2023-07-03 10:56:15,16.6,1660
2023-07-03 11:01:21,16.8,1680
2023-07-03 11:06:20,16.9,1690
2023-07-03 11:11:27,17.2,1720
2023-07-03 11:16:33,17.3,1730
2023-07-03 11:21:39,17.6,1760
2023-07-03 11:26:45,17.8,1780
2023-07-03 11:31:51,18,1800
2023-07-03 11:36:57,18,1800
2023-07-03 11:42:03,18.2,1820
2023-07-03 11:47:13,18.4,1840
2023-07-03 11:52:19,18.5,1850
2023-07-03 11:57:25,18.6,1860
2023-07-03 12:02:30,18.8,1880
2023-07-03 12:07:37,18.9,1890
2023-07-03 12:12:43,19.1,1910
2023-07-03 12:17:48,19.3,1930
2023-07-03 12:22:54,19.3,1930
2023-07-03 12:28:01,19.3,1930
2023-07-03 12:33:06,19.4,1940
2023-07-03 12:38:12,19.5,1950
2023-07-03 12:43:18,19.5,1950
2023-07-03 12:48:30,19.5,1950
