Time,Red,Green,Blue
2023-07-22 11:26:35,0.014023,0.012192,0.012619
2023-08-10 12:04:22,0.01564,0.014908,0.015518
2023-07-18 18:08:40,0.074097,0.082886,0.089752
2023-09-24 22:37:52,0,0,0
2023-09-04 05:09:04,0,0,0
2023-08-07 12:45:44,0.007065,0.006653,0.006638
2023-09-19 17:10:13,0.058502,0.067352,0.072815
2023-06-29 13:17:48,0.01564,0.01564,0.01564
2023-09-15 21:54:56,0,0,0
2023-08-01 05:54:28,0.02002,0.018677,0.02063
2023-08-01 12:18:11,0.01564,0.01564,0.01564
2023-07-09 01:53:39,0,0,0
2023-09-05 05:36:32,0,0,0
2023-08-09 04:52:51,0,0,0
2023-07-07 13:48:00,0.004654,0.004272,0.004303
2023-07-06 12:02:36,0.242371,0.226624,0.230225
2023-08-14 15:02:52,0.005554,0.005234,0.005249
2023-09-15 09:30:51,0.04541,0.04361,0.04425
2023-09-12 19:33:13,0.006958,0.007202,0.008301
2023-08-25 06:31:07,0.017456,0.022095,0.026245
2023-09-05 04:44:28,0,0,0
2023-08-20 02:58:29,0,0,0
2023-08-23 20:24:21,0.001221,0.001221,0.001465
2023-08-12 17:29:57,0.086823,0.094391,0.103027
2023-06-28 23:10:04,0,0,0
2023-07-27 07:56:23,0.081665,0.085327,0.091888
2023-08-11 13:35:25,0.280334,0.269836,0.269958
2023-08-06 07:27:40,0.038055,0.036072,0.037018
2023-07-20 04:16:17,0,0,0
2023-09-16 20:18:54,0,0,0
2023-09-01 23:49:13,0,0,0
2023-07-22 18:14:50,0.090393,0.096069,0.101044
2023-07-13 16:52:42,0.198944,0.213593,0.222412
2023-09-20 06:25:15,0,0,0.000122
2023-09-12 18:57:43,0.012207,0.015167,0.017456
2023-08-23 08:56:14,0.066467,0.073761,0.081726
2023-07-16 21:25:51,0.000122,0.000244,0.000244
2023-08-16 23:39:12,0,0,0
2023-07-20 15:35:54,0.003326,0.003235,0.00325
2023-07-11 09:06:45,0.06546,0.070221,0.079041
2023-08-03 06:20:47,0.008606,0.009918,0.011261
2023-08-31 19:12:58,0.044128,0.041656,0.041321
2023-09-17 06:39:40,0.002686,0.00293,0.003662
2023-06-28 21:26:37,0.000488,0.000732,0.001099
2023-07-12 12:58:20,0.00441,0.004089,0.004089
2023-07-09 10:09:56,0.224518,0.226105,0.235596
2023-08-23 14:06:09,0.014999,0.013885,0.013702
2023-08-11 01:51:20,0,0,0
2023-08-14 21:48:12,0,0,0
2023-08-25 17:54:00,0.054108,0.062592,0.069305
2023-09-11 19:34:55,0.006226,0.008057,0.010132
2023-08-29 09:15:28,0.069305,0.076355,0.084045
2023-07-06 17:46:42,0.063812,0.071289,0.080322
2023-07-22 10:37:20,0.00592,0.006042,0.005493
2023-07-18 11:36:07,0.01564,0.01564,0.01564
2023-07-03 06:49:12,0.127625,0.117371,0.115967
2023-07-07 11:53:51,0.009705,0.008804,0.008759
2023-07-16 23:51:37,0,0,0
2023-08-26 22:14:24,0,0,0
2023-06-28 01:48:28,0,0,0
2023-09-22 15:13:53,0.206116,0.199463,0.196686
2023-07-24 10:13:14,0.003555,0.003555,0.003647
2023-09-18 06:48:58,0.009277,0.010376,0.012207
2023-09-03 23:43:55,0,0,0
2023-07-29 01:36:34,0,0,0
2023-08-30 16:56:56,0.07132,0.082214,0.090179
2023-09-14 09:39:40,0.061829,0.068817,0.077301
2023-07-26 06:11:31,0.008423,0.008667,0.009644
2023-07-24 09:31:55,0.166626,0.173248,0.181824
2023-07-19 07:56:00,0.066345,0.067871,0.073883
2023-07-07 13:16:41,0.005356,0.004898,0.004913
2023-08-03 04:16:38,0,0,0
2023-08-28 15:35:35,0.010666,0.010254,0.009613
2023-08-05 12:47:07,0.011475,0.01033,0.010117
2023-08-25 15:44:10,0.212921,0.227509,0.225555
2023-09-15 01:39:12,0,0,0
2023-08-06 19:31:45,0.014191,0.01358,0.014221
2023-09-09 18:52:08,0.025391,0.027344,0.030396
2023-08-14 01:07:41,0,0,0
2023-08-17 16:52:54,0.119568,0.124756,0.130341
2023-07-15 13:46:01,0.014938,0.012161,0.01207
2023-08-21 04:58:20,0,0,0
2023-08-12 15:25:59,0.01564,0.01564,0.01564
2023-07-08 18:59:59,0.056305,0.060333,0.06604
2023-08-06 09:21:52,0.122986,0.115387,0.11618
2023-07-30 07:38:21,0.037842,0.042633,0.049103
2023-08-16 06:37:53,0.009399,0.010986,0.012604
2023-07-31 13:57:35,0.005936,0.005569,0.005569
2023-07-14 21:49:14,0,0,0
2023-08-19 16:08:28,0.011093,0.011642,0.010712
2023-09-21 03:05:46,0,0,0
2023-09-07 19:35:36,0.015625,0.019409,0.022949
2023-08-07 03:06:55,0,0,0
2023-07-06 10:57:37,0.003326,0.003372,0.003525
2023-09-20 11:55:57,0.004318,0.004639,0.004501
2023-08-25 15:10:35,0.01564,0.01564,0.01564
2023-09-06 22:16:05,0,0,0
2023-09-18 11:08:44,0.006607,0.007675,0.006973
2023-08-26 13:58:20,0.006714,0.006271,0.006226
2023-07-15 10:31:05,0.00502,0.004654,0.004608
2023-09-20 20:32:37,0,0,0
2023-08-16 01:12:41,0,0,0
2023-08-28 18:20:52,0.056915,0.060974,0.063721
2023-07-23 00:47:45,0,0,0
2023-07-15 01:46:39,0,0,0
2023-08-27 06:51:42,0.010986,0.012543,0.01416
2023-06-29 22:35:47,0,0,0
2023-08-28 07:19:43,0.024414,0.027435,0.030701
2023-07-04 16:34:47,0.004074,0.00386,0.003876
2023-08-01 07:48:43,0.043518,0.048767,0.055328
2023-08-02 16:12:37,0.013382,0.013275,0.012863
2023-07-01 00:27:31,0,0,0
2023-09-16 16:10:52,0.004654,0.004684,0.004517
2023-06-28 18:41:17,0.096313,0.100616,0.105804
2023-08-15 07:18:21,0.025055,0.028748,0.033417
2023-08-06 15:23:47,0.186096,0.174103,0.175385
2023-09-17 17:59:14,0.033813,0.039764,0.044647
2023-07-16 09:31:40,0.003967,0.003769,0.003815
2023-09-09 13:11:52,0.003601,0.003418,0.003433
2023-07-01 03:26:57,0,0,0
2023-07-03 03:01:40,0,0,0
2023-08-25 07:54:01,0.0802,0.078888,0.081482
2023-08-19 11:48:24,0.01564,0.014633,0.014908
2023-08-24 10:14:34,0.003876,0.003632,0.003632
2023-08-29 13:51:11,0.003632,0.003815,0.003952
2023-08-20 21:22:52,0,0,0
2023-08-13 15:53:54,0.094482,0.091156,0.09256
2023-09-19 04:10:50,0,0,0
2023-08-05 07:38:11,0.085724,0.078583,0.079346
2023-09-10 17:23:35,0.093445,0.090027,0.092194
2023-07-01 23:27:28,0,0,0
2023-09-11 18:12:16,0.052032,0.049591,0.050415
2023-08-31 18:10:59,0.105865,0.102203,0.102997
2023-08-13 06:36:00,0.04248,0.042358,0.046631
2023-08-20 07:34:19,0.04715,0.049591,0.052063
2023-07-19 07:35:20,0.061554,0.062866,0.066223
2023-08-01 22:58:54,0,0,0
2023-07-01 20:12:27,0.033447,0.033325,0.035309
2023-09-06 16:24:35,0.063538,0.060272,0.060944
2023-09-24 10:27:40,0.00412,0.003983,0.003906
2023-09-19 15:00:23,0.006516,0.006805,0.0065
2023-08-20 09:28:31,0.154816,0.160797,0.165009
2023-07-25 19:21:11,0.038879,0.03894,0.041443
2023-08-05 06:01:54,0.014893,0.017212,0.020142
2023-08-25 03:49:40,0,0,0
2023-07-07 09:44:02,0.232208,0.224243,0.228333
2023-09-22 00:06:57,0,0,0
2023-09-16 05:50:51,0,0,0
2023-08-24 07:31:09,0.033234,0.032776,0.034119
2023-09-23 06:51:34,0.002197,0.002808,0.003418
2023-07-31 20:09:11,0.009796,0.012207,0.014221
2023-08-27 14:26:17,0.143585,0.159332,0.171082
2023-08-17 04:08:12,0,0,0
2023-08-19 10:09:52,0.149933,0.158844,0.163086
2023-08-28 21:54:49,0,0,0
2023-07-17 02:01:42,0,0,0
2023-08-15 02:26:49,0,0,0
2023-08-17 17:13:34,0.187164,0.191315,0.192444
2023-09-01 03:50:12,0,0,0
2023-08-17 05:30:58,0,0,0
2023-08-16 04:09:50,0,0.000122,0
2023-07-05 06:59:26,0.080811,0.079376,0.082764
2023-07-05 10:36:34,0.006454,0.006638,0.007141
2023-09-19 16:05:18,0.007538,0.008331,0.007538
2023-08-06 20:13:05,0.020508,0.024414,0.029907
2023-08-17 21:42:18,0,0,0
2023-08-28 20:25:52,0.000122,0.000122,0.000244
2023-09-06 16:03:56,0.052612,0.05011,0.050629
2023-07-19 16:11:51,0.010941,0.010605,0.010162
2023-07-11 08:17:29,0.078857,0.081207,0.086578
2023-09-19 15:33:59,0.090179,0.104065,0.112457
2023-09-22 10:27:29,0.050568,0.048828,0.049591
2023-09-03 03:43:22,0,0,0
2023-08-13 09:21:21,0.127472,0.120667,0.122589
2023-08-24 08:20:24,0.083862,0.080444,0.082062
2023-09-24 21:17:08,0,0,0
2023-08-11 02:40:41,0,0,0
2023-07-29 15:44:05,0.012894,0.012512,0.01265
2023-09-13 15:29:11,0.011459,0.012497,0.011688
2023-08-15 10:01:47,0.076385,0.083374,0.091553
2023-09-10 04:23:12,0,0,0
2023-08-16 15:23:01,0.009735,0.009491,0.009171
2023-08-19 13:08:57,0.10379,0.119812,0.135925
2023-07-31 05:18:06,0,0,0
2023-09-19 03:23:46,0,0,0
2023-08-19 08:17:58,0.048431,0.053589,0.060181
2023-09-23 07:22:57,0.015289,0.012817,0.01236
2023-08-08 20:48:08,0.000732,0.000977,0.001343
2023-07-19 22:44:40,0,0,0
2023-09-14 20:13:20,0,0,0
2023-09-13 04:39:40,0,0,0
2023-09-12 15:54:57,0.11554,0.108368,0.109161
2023-07-13 14:48:45,0.01564,0.014465,0.014923
2023-09-24 09:22:45,0.049072,0.049805,0.053223
2023-07-07 10:33:18,0.00531,0.004944,0.004944
2023-08-29 10:51:44,0.003891,0.00386,0.003876
2023-08-17 15:09:36,0.01564,0.01564,0.01564
2023-09-01 02:06:45,0,0,0
2023-08-28 09:23:42,0.079163,0.086426,0.095123
2023-07-14 13:33:17,0.01564,0.013702,0.013824
2023-07-17 00:56:39,0,0,0
2023-09-08 02:01:19,0,0,0
2023-08-28 05:36:16,0,0,0
2023-07-30 23:34:35,0,0,0
2023-09-04 13:33:17,0.087097,0.100464,0.113251
2023-07-10 17:38:32,0.15387,0.159973,0.168732
2023-09-18 07:04:40,0.03418,0.041748,0.048462
2023-08-05 00:36:41,0,0,0
2023-08-13 10:23:21,0.004349,0.004059,0.004059
2023-07-19 03:06:25,0,0,0
2023-07-19 12:03:56,0.01564,0.015259,0.01564
2023-08-16 18:28:58,0.068542,0.066223,0.067566
2023-08-11 10:08:50,0.127655,0.135895,0.14212
2023-09-10 16:42:15,0.19812,0.192596,0.192108
2023-07-30 13:49:55,0.006134,0.005722,0.005722
2023-09-04 12:12:42,0.013794,0.013229,0.012848
2023-07-19 15:51:11,0.01564,0.015213,0.015503
2023-08-27 23:03:06,0,0,0
2023-07-09 07:45:18,0.054382,0.059326,0.066101
2023-07-30 10:19:31,0.004211,0.003967,0.003998
2023-09-04 18:42:18,0.027374,0.031738,0.035034
2023-08-01 21:56:49,0,0,0
2023-08-10 20:44:02,0.00061,0.000977,0.001343
2023-07-17 16:59:34,0.003937,0.003754,0.003754
2023-08-20 01:04:05,0,0,0
2023-09-05 13:11:13,0.004013,0.004044,0.004074
2023-07-18 16:04:41,0.014572,0.014023,0.013794
2023-09-23 11:58:16,0.003906,0.003799,0.003769
2023-09-25 00:47:56,0,0,0
2023-08-07 06:13:08,0.042358,0.043701,0.048706
2023-07-17 00:09:35,0,0,0
2023-08-19 19:38:53,0.015564,0.0177,0.01944
2023-07-06 22:38:14,0,0,0
2023-07-23 10:47:26,0.007645,0.00705,0.006882
2023-07-03 17:29:42,0.003296,0.003265,0.003357
2023-07-06 20:28:12,0.013641,0.014771,0.016785
2023-09-13 04:57:38,0,0,0
2023-07-18 12:17:27,0.004547,0.004517,0.004639
2023-08-20 21:38:33,0,0,0
2023-08-01 16:05:26,0.012589,0.012634,0.011948
2023-07-28 15:36:57,0.004486,0.004303,0.004272
2023-09-08 15:16:31,0.004791,0.005035,0.004913
2023-09-09 01:01:20,0,0,0
2023-09-19 22:53:07,0,0,0
2023-06-29 17:25:43,0.1026,0.116516,0.128113
2023-07-05 16:01:12,0.015411,0.014359,0.01413
2023-09-18 05:25:54,0,0,0
2023-07-28 18:22:15,0.109497,0.113678,0.119415
2023-07-11 01:31:26,0,0,0
2023-09-17 00:47:54,0,0,0
2023-07-01 15:05:48,0.013855,0.012192,0.012283
2023-08-03 13:14:03,0.015472,0.013077,0.013519
2023-07-27 06:17:45,0.008057,0.009521,0.011169
2023-09-03 13:27:57,0.112518,0.123871,0.135956
2023-08-29 16:00:59,0.222534,0.224854,0.218536
2023-07-10 03:24:14,0,0,0
2023-09-19 14:44:44,0.01181,0.012222,0.011536
2023-08-23 19:48:49,0.007568,0.008606,0.009583
2023-07-22 12:23:33,0.01564,0.014877,0.015472
2023-07-16 22:15:12,0,0,0
2023-06-30 16:52:28,0.143219,0.155609,0.167664
2023-09-08 17:41:58,0.064148,0.072083,0.076355
2023-07-09 19:27:47,0.047333,0.051666,0.055908
2023-07-15 00:52:58,0,0,0
2023-08-29 18:42:09,0.044739,0.048157,0.050659
2023-09-08 16:37:04,0.081604,0.094604,0.102142
2023-07-14 07:00:42,0.047485,0.048462,0.051239
2023-09-06 10:33:19,0.114532,0.109497,0.111115
2023-09-08 09:18:21,0.065063,0.070648,0.07785
2023-07-21 07:01:42,0.034515,0.037689,0.042084
2023-09-18 01:55:04,0,0,0
2023-08-19 16:24:07,0.009811,0.010544,0.009811
2023-06-28 14:12:41,0.006119,0.00563,0.00563
2023-08-07 08:17:10,0.151581,0.149506,0.153503
2023-07-24 16:04:26,0.010849,0.010422,0.009979
2023-09-18 13:00:37,0.134033,0.137482,0.145996
2023-07-24 14:21:08,0.053467,0.052094,0.052246
2023-07-15 09:10:29,0.195648,0.181122,0.17865
2023-09-07 02:24:24,0,0,0
2023-08-17 05:51:39,0.000244,0.000366,0.000488
2023-08-07 02:04:50,0,0,0
2023-09-08 10:56:52,0.003677,0.003647,0.003601
2023-08-10 16:39:52,0.003433,0.003296,0.003296
2023-06-27 18:13:29,0.14444,0.13916,0.14151
2023-08-25 15:59:49,0.011963,0.012436,0.011475
2023-08-16 02:49:06,0,0,0
2023-09-06 19:09:54,0.007538,0.007874,0.008575
2023-07-10 00:17:21,0,0,0
2023-07-11 09:53:44,0.201691,0.20108,0.205841
2023-09-04 08:57:37,0.051544,0.057587,0.064545
2023-07-26 16:11:53,0.014053,0.013489,0.013336
2023-09-20 13:59:55,0.122742,0.139435,0.147217
2023-07-02 15:18:37,0.01564,0.01564,0.01564
2023-07-08 02:27:56,0,0,0
2023-08-12 19:13:16,0.027924,0.03064,0.034119
2023-09-06 18:49:14,0.017853,0.017548,0.018433
2023-07-28 03:12:52,0,0,0
2023-08-30 03:23:34,0,0,0
2023-09-16 01:42:33,0,0,0
2023-09-02 02:55:27,0,0,0
2023-08-15 07:02:42,0.019928,0.023041,0.026764
2023-08-21 03:37:36,0,0,0
2023-09-08 21:30:32,0,0,0
2023-08-21 21:05:35,0,0,0
2023-07-09 23:35:58,0,0,0
2023-09-14 12:38:45,0.109985,0.120117,0.130127
2023-08-31 02:08:15,0,0,0
2023-08-09 18:59:56,0.051422,0.055878,0.058899
2023-08-29 10:36:04,0.210541,0.216675,0.219788
2023-08-04 16:12:36,0.00914,0.009048,0.00853
2023-08-20 11:22:46,0.01062,0.009827,0.009384
2023-07-27 01:25:59,0,0,0
2023-07-13 05:10:09,0.000122,0.000244,0.000366
2023-09-06 11:14:39,0.080627,0.077118,0.078003
2023-07-23 23:32:07,0,0,0
2023-08-25 22:45:35,0,0,0
2023-08-18 05:17:31,0,0,0
2023-07-16 19:15:57,0.04129,0.045837,0.051056
2023-08-27 23:23:48,0,0,0
2023-07-10 10:03:54,0.228485,0.233063,0.240723
2023-09-19 19:38:01,0.000366,0.000366,0.000488
2023-08-12 09:14:05,0.050293,0.05542,0.064178
2023-07-11 01:13:28,0,0,0
2023-09-07 09:59:26,0.168396,0.156555,0.157104
2023-09-11 20:36:59,0,0,0
2023-07-08 10:44:09,0.004211,0.004288,0.004471
2023-06-28 16:16:39,0.079285,0.0755,0.075348
2023-08-05 21:42:18,0,0,0
2023-07-17 02:19:40,0,0,0
2023-08-04 11:03:44,0.011505,0.011032,0.010941
2023-08-12 16:48:37,0.092987,0.092865,0.09491
2023-08-12 18:11:16,0.098663,0.098785,0.102875
2023-07-25 18:31:54,0.121094,0.11496,0.116455
2023-08-21 16:57:32,0.116608,0.109772,0.110168
2023-07-24 13:19:09,0.014343,0.012222,0.012741
2023-08-24 06:59:49,0.01825,0.018219,0.019226
2023-07-02 05:26:26,0.012695,0.013428,0.016113
2023-09-21 02:24:23,0,0,0
2023-07-28 07:41:45,0.112244,0.109131,0.112396
2023-09-03 19:23:49,0.009857,0.011322,0.012512
2023-09-02 06:22:22,0.001221,0.001587,0.002075
2023-08-02 05:32:03,0.000244,0.000366,0.000488
2023-08-14 07:44:05,0.02475,0.024139,0.024841
2023-06-29 17:05:03,0.11618,0.13205,0.145172
2023-09-19 15:49:38,0.193665,0.221161,0.216553
2023-07-19 21:21:54,0.000244,0.000244,0.000366
2023-06-30 21:12:17,0.004395,0.004395,0.005249
2023-09-03 18:18:54,0.033966,0.040009,0.044861
2023-07-04 18:59:24,0.115509,0.109467,0.111176
2023-08-01 18:50:45,0.055023,0.051819,0.053192
2023-08-17 13:46:58,0.004501,0.004242,0.004257
2023-07-11 11:16:35,0.015137,0.013275,0.013763
2023-07-10 07:36:21,0.072784,0.070435,0.072937
2023-07-05 22:15:33,0,0,0
2023-07-03 01:18:12,0,0,0
2023-07-13 04:08:04,0,0,0
2023-09-14 23:28:47,0,0,0
2023-07-01 19:25:28,0.081116,0.078735,0.080292
2023-09-09 09:07:44,0.106476,0.107147,0.11087
2023-08-10 08:16:00,0.121063,0.115265,0.118011
2023-07-27 11:26:54,0.01091,0.010239,0.010284
2023-09-07 12:44:44,0.162445,0.152527,0.152985
2023-07-09 20:50:26,0.022583,0.026733,0.032593
2023-08-10 15:01:21,0.004959,0.004761,0.004669
2023-09-14 01:14:04,0,0,0
2023-08-23 13:04:10,0.154114,0.173157,0.188965
2023-07-26 12:09:58,0.00499,0.004654,0.004669
2023-09-10 04:59:35,0,0,0
2023-06-30 02:44:05,0,0,0
2023-08-25 04:39:01,0,0,0
2023-08-03 16:40:38,0.064301,0.073944,0.08493
2023-09-15 22:15:37,0,0,0
2023-08-29 23:21:24,0,0,0
2023-08-29 21:25:43,0,0,0
2023-08-10 16:06:16,0.004135,0.003906,0.003891
2023-08-10 02:35:13,0,0,0
2023-07-16 10:05:14,0.101257,0.094421,0.094727
2023-09-14 13:28:00,0.100159,0.110596,0.121094
2023-07-25 22:51:49,0,0,0
2023-08-16 00:54:43,0,0,0
2023-08-31 04:02:38,0,0,0
2023-08-29 08:10:33,0.045532,0.050415,0.056183
2023-09-05 21:27:15,0,0,0
2023-07-26 04:01:20,0,0,0
2023-07-24 01:36:16,0,0,0
2023-08-23 03:25:19,0,0,0
2023-07-26 18:06:09,0.072784,0.083099,0.089996
2023-07-07 10:48:57,0.008453,0.00798,0.00798
2023-09-24 00:26:58,0,0,0
2023-07-17 08:31:59,0.094391,0.099335,0.106689
2023-08-14 11:32:26,0.105286,0.103027,0.105408
2023-09-20 18:49:11,0.011047,0.01297,0.014435
2023-09-18 12:44:57,0.099243,0.106079,0.115082
2023-09-21 01:43:00,0,0,0
2023-07-12 09:27:56,0.029022,0.028168,0.028931
2023-08-20 01:53:27,0,0,0
2023-08-09 16:32:46,0.00499,0.004852,0.004822
2023-08-25 00:50:15,0,0,0
2023-09-04 18:57:58,0.020386,0.023712,0.026245
2023-08-30 19:38:05,0.007111,0.008148,0.009094
2023-07-27 08:27:42,0.131042,0.132965,0.138672
2023-09-04 09:13:17,0.053925,0.060394,0.067902
2023-08-28 10:25:42,0.207947,0.202332,0.205627
2023-08-14 05:18:18,0,0,0
2023-07-12 21:14:13,0.002075,0.002197,0.002808
2023-09-01 14:10:22,0.004562,0.004456,0.004501
2023-09-17 21:14:46,0,0,0
2023-08-14 05:51:57,0.000244,0.000244,0.000366
2023-07-19 06:54:01,0.034882,0.033417,0.035309
2023-09-21 18:35:57,0.016144,0.017456,0.01889
2023-09-07 15:50:42,0.158264,0.148743,0.149597
2023-08-19 01:05:41,0,0,0
2023-07-28 14:34:58,0.01564,0.01564,0.01564
2023-07-06 10:10:38,0.249817,0.241852,0.248016
2023-09-23 03:52:12,0,0,0
2023-09-07 12:24:04,0.212006,0.198059,0.198029
2023-09-23 08:27:52,0.07724,0.074036,0.075256
2023-09-20 17:47:12,0.036255,0.043274,0.048431
2023-09-24 15:20:54,0.152679,0.160431,0.168396
2023-06-30 12:01:31,0.207275,0.204803,0.215149
2023-09-20 01:03:15,0,0,0
2023-08-18 22:25:36,0,0,0
2023-07-30 21:24:25,0,0,0
2023-08-20 18:57:14,0.053162,0.053253,0.054749
2023-09-22 08:02:50,0.042511,0.042999,0.045044
2023-07-11 20:11:37,0.008026,0.007782,0.008301
2023-08-26 01:29:19,0,0.000122,0
2023-09-13 18:12:37,0.024719,0.029694,0.03479
2023-09-01 10:43:45,0.240692,0.243164,0.244873
2023-09-08 20:41:12,0,0,0
2023-07-18 16:25:21,0.003128,0.003128,0.003189
2023-07-08 22:26:44,0,0,0
2023-07-03 11:38:29,0.01564,0.01564,0.01564
2023-09-18 17:04:58,0.206421,0.193726,0.190704
2023-07-09 05:41:16,0.028931,0.027344,0.03064
2023-08-02 04:09:17,0,0,0
2023-09-24 23:11:32,0,0,0
2023-09-05 22:08:38,0,0,0
2023-09-04 18:24:21,0.031921,0.037598,0.042145
2023-08-18 14:56:09,0.013855,0.012619,0.012146
2023-09-02 14:17:41,0.003326,0.003113,0.003113
2023-07-20 01:52:36,0,0,0
2023-08-20 17:34:23,0.178009,0.180908,0.183563
2023-07-07 08:39:06,0.104736,0.10553,0.113037
2023-09-11 23:22:31,0,0,0
2023-09-04 08:39:40,0.046234,0.051666,0.057983
2023-07-30 20:37:22,0.021851,0.02478,0.028442
2023-07-01 06:41:59,0.046783,0.048401,0.052185
2023-07-09 13:36:32,0.01564,0.01564,0.01564
2023-08-01 11:57:32,0.01564,0.014313,0.014664
2023-08-09 22:30:42,0,0,0
2023-08-25 00:34:34,0,0,0
2023-08-25 01:55:17,0,0,0
2023-08-06 05:01:59,0,0,0
2023-08-30 05:17:57,0,0,0
2023-07-17 19:44:52,0.024445,0.027313,0.030823
2023-08-05 19:16:41,0.040527,0.045197,0.048309
2023-08-21 13:51:35,0.005096,0.004776,0.004745
2023-09-19 09:35:50,0.156097,0.149414,0.151031
2023-08-26 09:09:06,0.082306,0.088654,0.095215
2023-07-23 10:06:07,0.00412,0.003967,0.004013
2023-06-30 07:28:46,0.045654,0.050171,0.056824
2023-08-18 23:18:59,0,0,0
2023-09-12 20:26:36,0,0,0
2023-07-22 19:37:29,0.043335,0.045105,0.047943
2023-09-24 14:47:19,0.007584,0.007889,0.007538
2023-08-10 17:44:47,0.10553,0.097839,0.098419
2023-09-13 00:19:44,0,0,0
2023-08-11 00:30:36,0,0,0
2023-07-31 08:48:41,0.061676,0.067993,0.076965
2023-09-13 14:42:13,0.006271,0.006546,0.006302
2023-08-14 16:23:25,0.004272,0.004105,0.00412
2023-09-08 06:21:27,0.000854,0.000854,0.001099
2023-09-19 19:53:43,0,0,0
2023-08-04 06:28:25,0.011139,0.012848,0.014709
2023-07-11 21:32:16,0,0,0.000122
2023-07-02 04:52:40,0.000122,0.000122,0.000122
2023-07-26 01:19:53,0,0,0
2023-08-13 01:25:37,0,0,0
2023-09-05 05:57:13,0,0,0
2023-08-04 23:47:22,0,0,0
2023-08-19 07:44:21,0.034241,0.038727,0.043762
2023-09-13 21:27:35,0,0,0
2023-07-21 09:11:34,0.107422,0.111328,0.120667
2023-07-26 12:25:38,0.004074,0.003876,0.003952
2023-09-03 11:00:12,0.003845,0.003876,0.003799
2023-07-15 20:15:44,0.018677,0.020172,0.022522
2023-07-11 08:33:08,0.059387,0.063416,0.071045
2023-08-20 06:45:03,0.012665,0.013702,0.014893
2023-07-26 20:31:46,0.005707,0.006714,0.007751
2023-07-28 22:09:39,0,0,0
2023-08-06 00:26:02,0,0,0
2023-08-24 11:19:28,0.004898,0.004547,0.004517
2023-09-15 17:05:28,0.103638,0.104095,0.106934
2023-06-29 22:15:05,0,0,0
2023-07-15 11:02:23,0.007126,0.006195,0.005951
2023-09-18 12:13:38,0.009659,0.009964,0.009521
2023-08-20 02:09:08,0,0,0
2023-08-02 12:46:02,0.01564,0.01564,0.01564
2023-07-14 16:59:52,0.199127,0.182159,0.182343
2023-09-21 14:07:21,0.003021,0.003189,0.003235
2023-07-15 08:05:30,0.122986,0.109741,0.107697
2023-07-26 17:50:30,0.084839,0.095703,0.10144
2023-08-16 21:14:21,0,0,0
2023-09-04 03:14:43,0,0,0
2023-07-09 06:01:58,0.009857,0.010712,0.01236
2023-08-09 20:36:18,0.006348,0.006958,0.008057
2023-07-05 07:17:12,0.086578,0.08316,0.086426
2023-09-11 04:04:51,0,0,0
2023-08-04 07:48:59,0.043091,0.048615,0.055267
2023-07-20 16:56:34,0.214355,0.209534,0.213989
2023-07-27 03:20:38,0,0,0
2023-09-08 23:06:57,0,0,0
2023-08-23 17:12:06,0.098602,0.108063,0.112305
2023-07-28 01:50:06,0,0,0
2023-07-27 00:36:38,0,0,0
2023-08-17 02:24:44,0,0,0
2023-08-12 10:16:05,0.133118,0.143127,0.146973
2023-08-09 17:53:21,0.088196,0.099182,0.106445
2023-08-02 10:42:04,0.009903,0.010117,0.009811
2023-07-09 22:33:53,0,0,0
2023-09-20 03:44:43,0,0,0
2023-09-17 02:10:40,0,0,0
2023-08-02 19:39:15,0.040619,0.039734,0.041443
2023-07-29 23:13:09,0,0,0
2023-07-04 02:06:39,0,0,0
2023-08-13 14:10:36,0.006058,0.005676,0.005676
2023-07-02 03:47:38,0,0,0
2023-08-04 01:27:36,0,0,0
2023-07-15 14:35:15,0.009872,0.008835,0.008636
2023-07-03 07:09:52,0.081573,0.08017,0.083588
2023-09-15 04:20:38,0,0,0
2023-08-07 21:43:01,0,0,0
2023-08-04 10:48:05,0.009491,0.009399,0.009293
2023-08-21 02:32:33,0,0,0
2023-08-02 11:44:03,0.01564,0.01564,0.01564
2023-09-11 23:43:13,0,0,0
2023-08-16 06:53:34,0.016541,0.019012,0.021667
2023-09-16 13:04:53,0.200256,0.21582,0.226776
2023-08-05 10:52:57,0.007797,0.007446,0.007156
2023-09-13 08:12:38,0.029053,0.033508,0.039368
2023-09-08 16:05:45,0.008469,0.009384,0.008469
2023-07-07 21:58:56,0,0,0
2023-07-23 03:53:58,0,0,0
2023-07-04 07:16:56,0.041962,0.04657,0.052826
2023-07-16 16:16:50,0.004898,0.005035,0.004913
2023-07-07 23:42:24,0,0,0
2023-07-13 06:53:33,0.063232,0.056519,0.056732
2023-08-05 14:56:55,0.01564,0.014709,0.014633
2023-08-27 04:26:52,0,0,0
2023-08-26 03:55:03,0,0.000122,0
2023-07-03 15:05:04,0.003647,0.003433,0.003448
2023-07-27 20:19:04,0.00885,0.008667,0.009216
2023-09-09 06:26:31,0.001831,0.001831,0.002197
2023-07-14 21:28:33,0.000122,0.000122,0.000122
2023-08-30 19:22:25,0.014618,0.01651,0.018188
2023-07-12 12:42:41,0.005814,0.005402,0.005432
2023-08-21 01:09:33,0,0,0
2023-09-03 11:18:08,0.006073,0.00592,0.005753
2023-08-07 05:11:04,0,0,0
2023-08-07 16:53:39,0.105286,0.121277,0.132568
